id,posicao,nome
00100,0,Abanda CDP
00124,3,Abbeville city
00460,5,Adamsville city
00484,8,Addison town
00676,9,Akron town
00820,10,Alabaster city
00988,11,Albertville city
01132,12,Alexander City city
01180,13,Alexandria CDP
01228,14,Aliceville city
01396,15,Allgood town
01660,16,Altoona town
01708,17,Andalusia city
01756,18,Anderson town
01852,19,Anniston city
02116,20,Arab city
02260,21,Ardmore town
02320,22,Argo town
02428,23,Ariton town
02500,24,Arley town
02836,25,Ashford town
02860,26,Ashland town
02908,27,Ashville city
02956,28,Athens city
03004,29,Atmore city
03028,30,Attalla city
03076,31,Auburn city
03220,32,Autaugaville town
03364,33,Avon town
03508,34,Axis CDP
03556,35,Babbie town
03676,36,Baileyton town
03724,37,Bakerhill town
03820,38,Ballplay CDP
03940,39,Banks town
04660,40,Bay Minette city
04684,41,Bayou La Batre city
04852,43,Bear Creek town
04900,44,Beatrice town
04948,45,Beaverton town
05140,46,Belgreen CDP
05164,47,Belk town
05188,48,Bellamy CDP
05212,49,Belle Fontaine CDP
05692,50,Benton town
05932,51,Berry town
05980,52,Bessemer city
06460,53,Billingsley town
07000,54,Birmingham city
07120,55,Black town
07456,56,Blountsville town
07588,57,Blue Ridge CDP
07672,58,Blue Springs town
07912,59,Boaz city
08104,60,Boligee town
08248,61,Bon Air town
08680,62,Boykin CDP
09016,63,Brantley town
09064,64,Brantleyville CDP
09136,65,Brent city
09208,66,Brewton city
09328,67,Bridgeport city
09400,69,Brighton city
09424,70,Brilliant town
09457,71,Bristow Cove CDP
09500,72,Brook Highland CDP
09736,73,Brookside town
09808,74,Brookwood town
09880,75,Broomtown CDP
10240,76,Brundidge city
10456,77,Bucks CDP
11032,78,Butler town
11416,79,Calera city
11488,80,Calvert CDP
11512,81,Camden city
11680,82,Camp Hill town
12016,83,Carbon Hill city
12040,84,Cardiff town
12070,85,Carlisle-Rockledge CDP
12112,86,Carlton CDP
12160,87,Carolina town
12304,88,Carrollton town
12496,89,Castleberry town
12544,90,Catherine CDP
12760,91,Cedar Bluff town
13264,92,Center Point city
13648,93,Centre city
13672,94,Centreville city
14008,95,Chatom town
14104,96,Chelsea city
14152,97,Cherokee town
14392,98,Chickasaw city
14464,99,Childersburg city
14728,100,Choccolocco CDP
14968,101,Chunchula CDP
15064,102,Citronelle city
15136,103,Clanton city
15256,104,Clay city
15304,105,Clayhatchee town
15376,106,Clayton town
15472,107,Cleveland town
15640,108,Clio city
16000,109,Coaling town
16080,110,Coats Bend CDP
16240,111,Coffee Springs town
16264,112,Coffeeville town
16312,113,Coker town
16600,114,Collinsville town
16684,115,Colony town
16744,116,Columbia town
16768,117,Columbiana city
16936,118,Concord CDP
17176,119,Coosada town
17368,120,Cordova city
17824,121,Cottonwood town
17968,122,County Line town
18040,123,Courtland town
18088,124,Cowarts town
18304,125,Creola city
18856,126,Crossville town
18952,127,Cuba town
18976,128,Cullman city
19024,129,Cullomburg CDP
19216,130,Cusseta town
19336,131,Dadeville city
19360,132,Daleville city
19648,133,Daphne city
19744,134,Dauphin Island town
19816,135,Daviston town
19912,136,Dayton town
20008,137,Deatsville town
20104,138,Decatur city
20152,139,Deer Park CDP
20272,140,Delta CDP
20296,141,Demopolis city
20392,142,Detroit town
20955,143,Dodge City town
21136,144,Dora city
21184,145,Dothan city
21280,146,Double Springs town
21328,147,Douglas town
21448,148,Dozier town
21890,149,Dunnavant CDP
21952,150,Dutton town
22216,151,East Brewton city
22504,152,East Point CDP
22816,153,Eclectic town
23032,154,Edgewater CDP
23176,155,Edwardsville town
23224,156,Egypt CDP
23296,157,Elba city
23320,158,Elberta town
23344,159,Eldridge town
23488,160,Elkmont town
23656,161,Elmore town
23872,162,Emelle town
23880,163,Emerald Mountain CDP
24184,164,Enterprise city
24256,165,Epes town
24472,166,Ethelsville town
24568,167,Eufaula city
24616,168,Eunola CDP
24664,169,Eutaw town
24688,170,Eva town
24808,171,Evergreen city
24880,172,Excel town
25120,173,Fairfield city
25216,174,Fairford CDP
25240,175,Fairhope city
25384,176,Fairview town
25648,177,Falkville town
25816,178,Faunsdale town
25840,179,Fayette city
25864,180,Fayetteville CDP
26152,181,Fitzpatrick CDP
26200,182,Five Points town
26824,183,Flomaton town
26848,184,Florala town
26896,185,Florence city
26992,186,Foley city
27088,187,Forestdale CDP
27376,188,Forkland town
27520,189,Fort Deposit town
27616,190,Fort Payne city
27640,191,Fort Rucker CDP
28024,192,Franklin town
28120,193,Fredonia CDP
28312,194,Frisco City town
28408,195,Fruitdale CDP
28432,196,Fruithurst town
28504,197,Fulton town
28552,198,Fultondale city
28672,199,Fyffe town
28696,200,Gadsden city
28768,201,Gainesville town
28816,202,Gallant CDP
28936,203,Gantt town
29032,204,Garden City town
29056,205,Gardendale city
29296,206,Gaylesville town
29392,207,Geiger town
29464,208,Geneva city
29560,209,Georgiana town
29608,210,Geraldine town
29704,211,Gilbertown town
29944,212,Glen Allen town
29992,213,Glencoe city
30160,214,Glenwood town
30448,215,Goldville town
30496,216,Good Hope town
30640,217,Goodwater town
30736,218,Gordo town
30760,219,Gordon town
30808,220,Gordonville town
30880,221,Goshen town
31000,222,Graham CDP
31024,223,Grand Bay CDP
31096,224,Grant town
31348,225,Grayson Valley CDP
31384,226,Graysville city
31720,227,Greensboro city
31912,228,Greenville city
32056,229,Grimes town
32080,230,Grove Hill town
32224,231,Guin city
32248,232,Gulfcrest CDP
32272,233,Gulf Shores city
32416,234,Guntersville city
32440,235,Gurley town
32536,236,Gu-Win town
32560,237,Hackleburg town
32584,238,Hackneyville CDP
32656,239,Haleburg town
32704,240,Haleyville city
32848,241,Hamilton city
32896,242,Hammondville town
32968,243,Hanceville city
33256,244,Harpersville town
33424,245,Hartford city
33448,246,Hartselle city
33472,247,Harvest CDP
33544,248,Hatton CDP
33640,249,Hayden town
33712,250,Hayneville town
33808,251,Hazel Green CDP
33856,252,Headland city
33904,253,Heath town
33976,254,Heflin city
34024,255,Helena city
34096,256,Henagar city
34480,257,Highland Lake town
34490,258,Highland Lakes CDP
34816,259,Hillsboro town
34984,260,Hissop CDP
35130,261,Hobson CDP
35152,262,Hobson City town
35200,263,Hodges town
35392,264,Hokes Bluff city
35512,265,Hollins CDP
